"Sample"	"distance"	"reg"	"count"	"norm"
"sup45_ts_37C"	772	"Distance from start (nt)"	0	0
"sup45_ts_37C"	773	"Distance from start (nt)"	0	0
"sup45_ts_37C"	774	"Distance from start (nt)"	0	0
"sup45_ts_37C"	775	"Distance from start (nt)"	0	0
"sup45_ts_37C"	776	"Distance from start (nt)"	0	0
"sup45_ts_37C"	777	"Distance from start (nt)"	0	0
"sup45_ts_37C"	778	"Distance from start (nt)"	0	0
"sup45_ts_37C"	779	"Distance from start (nt)"	0	0
"sup45_ts_37C"	780	"Distance from start (nt)"	0	0
"sup45_ts_37C"	781	"Distance from start (nt)"	0	0
"sup45_ts_37C"	782	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	783	"Distance from start (nt)"	0	0
"sup45_ts_37C"	784	"Distance from start (nt)"	0	0
"sup45_ts_37C"	785	"Distance from start (nt)"	0	0
"sup45_ts_37C"	786	"Distance from start (nt)"	0	0
"sup45_ts_37C"	787	"Distance from start (nt)"	0	0
"sup45_ts_37C"	788	"Distance from start (nt)"	0	0
"sup45_ts_37C"	789	"Distance from start (nt)"	0	0
"sup45_ts_37C"	790	"Distance from start (nt)"	0	0
"sup45_ts_37C"	791	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	792	"Distance from start (nt)"	0	0
"sup45_ts_37C"	793	"Distance from start (nt)"	0	0
"sup45_ts_37C"	794	"Distance from start (nt)"	0	0
"sup45_ts_37C"	795	"Distance from start (nt)"	0	0
"sup45_ts_37C"	796	"Distance from start (nt)"	0	0
"sup45_ts_37C"	797	"Distance from start (nt)"	0	0
"sup45_ts_37C"	798	"Distance from start (nt)"	0	0
"sup45_ts_37C"	799	"Distance from start (nt)"	0	0
"sup45_ts_37C"	800	"Distance from start (nt)"	0	0
"sup45_ts_37C"	801	"Distance from start (nt)"	0	0
"sup45_ts_37C"	802	"Distance from start (nt)"	0	0
"sup45_ts_37C"	803	"Distance from start (nt)"	0	0
"sup45_ts_37C"	804	"Distance from start (nt)"	0	0
"sup45_ts_37C"	805	"Distance from start (nt)"	0	0
"sup45_ts_37C"	806	"Distance from start (nt)"	0	0
"sup45_ts_37C"	807	"Distance from start (nt)"	0	0
"sup45_ts_37C"	808	"Distance from start (nt)"	0	0
"sup45_ts_37C"	809	"Distance from start (nt)"	0	0
"sup45_ts_37C"	810	"Distance from start (nt)"	0	0
"sup45_ts_37C"	811	"Distance from start (nt)"	0	0
"sup45_ts_37C"	812	"Distance from start (nt)"	0	0
"sup45_ts_37C"	813	"Distance from start (nt)"	0	0
"sup45_ts_37C"	814	"Distance from start (nt)"	0	0
"sup45_ts_37C"	815	"Distance from start (nt)"	0	0
"sup45_ts_37C"	816	"Distance from start (nt)"	0	0
"sup45_ts_37C"	817	"Distance from start (nt)"	0	0
"sup45_ts_37C"	818	"Distance from start (nt)"	0	0
"sup45_ts_37C"	819	"Distance from start (nt)"	0	0
"sup45_ts_37C"	820	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	821	"Distance from start (nt)"	0	0
"sup45_ts_37C"	822	"Distance from start (nt)"	0	0
"sup45_ts_37C"	823	"Distance from start (nt)"	0	0
"sup45_ts_37C"	824	"Distance from start (nt)"	0	0
"sup45_ts_37C"	825	"Distance from start (nt)"	0	0
"sup45_ts_37C"	826	"Distance from start (nt)"	0	0
"sup45_ts_37C"	827	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	828	"Distance from start (nt)"	0	0
"sup45_ts_37C"	829	"Distance from start (nt)"	0	0
"sup45_ts_37C"	830	"Distance from start (nt)"	0	0
"sup45_ts_37C"	831	"Distance from start (nt)"	0	0
"sup45_ts_37C"	832	"Distance from start (nt)"	0	0
"sup45_ts_37C"	833	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	834	"Distance from start (nt)"	0	0
"sup45_ts_37C"	835	"Distance from start (nt)"	0	0
"sup45_ts_37C"	836	"Distance from start (nt)"	0	0
"sup45_ts_37C"	837	"Distance from start (nt)"	0	0
"sup45_ts_37C"	838	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	839	"Distance from start (nt)"	0	0
"sup45_ts_37C"	840	"Distance from start (nt)"	0	0
"sup45_ts_37C"	841	"Distance from start (nt)"	0	0
"sup45_ts_37C"	842	"Distance from start (nt)"	0	0
"sup45_ts_37C"	843	"Distance from start (nt)"	0	0
"sup45_ts_37C"	844	"Distance from start (nt)"	0	0
"sup45_ts_37C"	845	"Distance from start (nt)"	0	0
"sup45_ts_37C"	846	"Distance from start (nt)"	0	0
"sup45_ts_37C"	847	"Distance from start (nt)"	0	0
"sup45_ts_37C"	848	"Distance from start (nt)"	0	0
"sup45_ts_37C"	849	"Distance from start (nt)"	0	0
"sup45_ts_37C"	850	"Distance from start (nt)"	0	0
"sup45_ts_37C"	851	"Distance from start (nt)"	0	0
"sup45_ts_37C"	852	"Distance from start (nt)"	0	0
"sup45_ts_37C"	853	"Distance from start (nt)"	0	0
"sup45_ts_37C"	854	"Distance from start (nt)"	0	0
"sup45_ts_37C"	855	"Distance from start (nt)"	0	0
"sup45_ts_37C"	856	"Distance from start (nt)"	0	0
"sup45_ts_37C"	857	"Distance from start (nt)"	0	0
"sup45_ts_37C"	858	"Distance from start (nt)"	0	0
"sup45_ts_37C"	859	"Distance from start (nt)"	0	0
"sup45_ts_37C"	860	"Distance from start (nt)"	0	0
"sup45_ts_37C"	861	"Distance from start (nt)"	0	0
"sup45_ts_37C"	862	"Distance from start (nt)"	0	0
"sup45_ts_37C"	863	"Distance from start (nt)"	0	0
"sup45_ts_37C"	864	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	865	"Distance from start (nt)"	0	0
"sup45_ts_37C"	866	"Distance from start (nt)"	0	0
"sup45_ts_37C"	867	"Distance from start (nt)"	0	0
"sup45_ts_37C"	868	"Distance from start (nt)"	0	0
"sup45_ts_37C"	869	"Distance from start (nt)"	0	0
"sup45_ts_37C"	870	"Distance from start (nt)"	0	0
"sup45_ts_37C"	871	"Distance from start (nt)"	0	0
"sup45_ts_37C"	872	"Distance from start (nt)"	0	0
"sup45_ts_37C"	873	"Distance from start (nt)"	0	0
"sup45_ts_37C"	874	"Distance from start (nt)"	0	0
"sup45_ts_37C"	875	"Distance from start (nt)"	0	0
"sup45_ts_37C"	876	"Distance from start (nt)"	0	0
"sup45_ts_37C"	877	"Distance from start (nt)"	0	0
"sup45_ts_37C"	878	"Distance from start (nt)"	0	0
"sup45_ts_37C"	879	"Distance from start (nt)"	0	0
"sup45_ts_37C"	880	"Distance from start (nt)"	0	0
"sup45_ts_37C"	881	"Distance from start (nt)"	0	0
"sup45_ts_37C"	882	"Distance from start (nt)"	0	0
"sup45_ts_37C"	883	"Distance from start (nt)"	0	0
"sup45_ts_37C"	884	"Distance from start (nt)"	0	0
"sup45_ts_37C"	885	"Distance from start (nt)"	0	0
"sup45_ts_37C"	886	"Distance from start (nt)"	0	0
"sup45_ts_37C"	887	"Distance from start (nt)"	0	0
"sup45_ts_37C"	888	"Distance from start (nt)"	0	0
"sup45_ts_37C"	889	"Distance from start (nt)"	0	0
"sup45_ts_37C"	890	"Distance from start (nt)"	0	0
"sup45_ts_37C"	891	"Distance from start (nt)"	0	0
"sup45_ts_37C"	892	"Distance from start (nt)"	0	0
"sup45_ts_37C"	893	"Distance from start (nt)"	0	0
"sup45_ts_37C"	894	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	895	"Distance from start (nt)"	0	0
"sup45_ts_37C"	896	"Distance from start (nt)"	3	3.46927246451563e-06
"sup45_ts_37C"	897	"Distance from start (nt)"	0	0
"sup45_ts_37C"	898	"Distance from start (nt)"	0	0
"sup45_ts_37C"	899	"Distance from start (nt)"	0	0
"sup45_ts_37C"	900	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	901	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	902	"Distance from start (nt)"	0	0
"sup45_ts_37C"	903	"Distance from start (nt)"	0	0
"sup45_ts_37C"	904	"Distance from start (nt)"	0	0
"sup45_ts_37C"	905	"Distance from start (nt)"	0	0
"sup45_ts_37C"	906	"Distance from start (nt)"	0	0
"sup45_ts_37C"	907	"Distance from start (nt)"	0	0
"sup45_ts_37C"	908	"Distance from start (nt)"	0	0
"sup45_ts_37C"	909	"Distance from start (nt)"	0	0
"sup45_ts_37C"	910	"Distance from start (nt)"	0	0
"sup45_ts_37C"	911	"Distance from start (nt)"	0	0
"sup45_ts_37C"	912	"Distance from start (nt)"	0	0
"sup45_ts_37C"	913	"Distance from start (nt)"	0	0
"sup45_ts_37C"	914	"Distance from start (nt)"	0	0
"sup45_ts_37C"	915	"Distance from start (nt)"	0	0
"sup45_ts_37C"	916	"Distance from start (nt)"	0	0
"sup45_ts_37C"	917	"Distance from start (nt)"	0	0
"sup45_ts_37C"	918	"Distance from start (nt)"	0	0
"sup45_ts_37C"	919	"Distance from start (nt)"	0	0
"sup45_ts_37C"	920	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	921	"Distance from start (nt)"	0	0
"sup45_ts_37C"	922	"Distance from start (nt)"	0	0
"sup45_ts_37C"	923	"Distance from start (nt)"	0	0
"sup45_ts_37C"	924	"Distance from start (nt)"	0	0
"sup45_ts_37C"	925	"Distance from start (nt)"	0	0
"sup45_ts_37C"	926	"Distance from start (nt)"	0	0
"sup45_ts_37C"	927	"Distance from start (nt)"	0	0
"sup45_ts_37C"	928	"Distance from start (nt)"	0	0
"sup45_ts_37C"	929	"Distance from start (nt)"	0	0
"sup45_ts_37C"	930	"Distance from start (nt)"	0	0
"sup45_ts_37C"	931	"Distance from start (nt)"	0	0
"sup45_ts_37C"	932	"Distance from start (nt)"	0	0
"sup45_ts_37C"	933	"Distance from start (nt)"	0	0
"sup45_ts_37C"	934	"Distance from start (nt)"	0	0
"sup45_ts_37C"	935	"Distance from start (nt)"	0	0
"sup45_ts_37C"	936	"Distance from start (nt)"	0	0
"sup45_ts_37C"	937	"Distance from start (nt)"	0	0
"sup45_ts_37C"	938	"Distance from start (nt)"	0	0
"sup45_ts_37C"	939	"Distance from start (nt)"	0	0
"sup45_ts_37C"	940	"Distance from start (nt)"	0	0
"sup45_ts_37C"	941	"Distance from start (nt)"	0	0
"sup45_ts_37C"	942	"Distance from start (nt)"	0	0
"sup45_ts_37C"	943	"Distance from start (nt)"	0	0
"sup45_ts_37C"	944	"Distance from start (nt)"	0	0
"sup45_ts_37C"	945	"Distance from start (nt)"	0	0
"sup45_ts_37C"	946	"Distance from start (nt)"	0	0
"sup45_ts_37C"	947	"Distance from start (nt)"	0	0
"sup45_ts_37C"	948	"Distance from start (nt)"	0	0
"sup45_ts_37C"	949	"Distance from start (nt)"	0	0
"sup45_ts_37C"	950	"Distance from start (nt)"	0	0
"sup45_ts_37C"	951	"Distance from start (nt)"	0	0
"sup45_ts_37C"	952	"Distance from start (nt)"	0	0
"sup45_ts_37C"	953	"Distance from start (nt)"	0	0
"sup45_ts_37C"	954	"Distance from start (nt)"	0	0
"sup45_ts_37C"	955	"Distance from start (nt)"	0	0
"sup45_ts_37C"	956	"Distance from start (nt)"	0	0
"sup45_ts_37C"	957	"Distance from start (nt)"	2	2.31284830967708e-06
"sup45_ts_37C"	958	"Distance from start (nt)"	0	0
"sup45_ts_37C"	959	"Distance from start (nt)"	0	0
"sup45_ts_37C"	960	"Distance from start (nt)"	0	0
"sup45_ts_37C"	961	"Distance from start (nt)"	0	0
"sup45_ts_37C"	962	"Distance from start (nt)"	0	0
"sup45_ts_37C"	963	"Distance from start (nt)"	0	0
"sup45_ts_37C"	964	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	965	"Distance from start (nt)"	0	0
"sup45_ts_37C"	966	"Distance from start (nt)"	0	0
"sup45_ts_37C"	967	"Distance from start (nt)"	0	0
"sup45_ts_37C"	968	"Distance from start (nt)"	0	0
"sup45_ts_37C"	969	"Distance from start (nt)"	0	0
"sup45_ts_37C"	970	"Distance from start (nt)"	0	0
"sup45_ts_37C"	971	"Distance from start (nt)"	0	0
"sup45_ts_37C"	972	"Distance from start (nt)"	0	0
"sup45_ts_37C"	973	"Distance from start (nt)"	0	0
"sup45_ts_37C"	974	"Distance from start (nt)"	0	0
"sup45_ts_37C"	975	"Distance from start (nt)"	0	0
"sup45_ts_37C"	976	"Distance from start (nt)"	0	0
"sup45_ts_37C"	977	"Distance from start (nt)"	0	0
"sup45_ts_37C"	978	"Distance from start (nt)"	0	0
"sup45_ts_37C"	979	"Distance from start (nt)"	0	0
"sup45_ts_37C"	980	"Distance from start (nt)"	0	0
"sup45_ts_37C"	981	"Distance from start (nt)"	0	0
"sup45_ts_37C"	982	"Distance from start (nt)"	0	0
"sup45_ts_37C"	983	"Distance from start (nt)"	0	0
"sup45_ts_37C"	984	"Distance from start (nt)"	0	0
"sup45_ts_37C"	985	"Distance from start (nt)"	0	0
"sup45_ts_37C"	986	"Distance from start (nt)"	0	0
"sup45_ts_37C"	987	"Distance from start (nt)"	0	0
"sup45_ts_37C"	988	"Distance from start (nt)"	0	0
"sup45_ts_37C"	989	"Distance from start (nt)"	0	0
"sup45_ts_37C"	990	"Distance from start (nt)"	0	0
"sup45_ts_37C"	991	"Distance from start (nt)"	0	0
"sup45_ts_37C"	992	"Distance from start (nt)"	0	0
"sup45_ts_37C"	993	"Distance from start (nt)"	0	0
"sup45_ts_37C"	994	"Distance from start (nt)"	0	0
"sup45_ts_37C"	995	"Distance from start (nt)"	0	0
"sup45_ts_37C"	996	"Distance from start (nt)"	0	0
"sup45_ts_37C"	997	"Distance from start (nt)"	0	0
"sup45_ts_37C"	998	"Distance from start (nt)"	0	0
"sup45_ts_37C"	999	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1000	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1001	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1002	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1003	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1004	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1005	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1006	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1007	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1008	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1009	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1010	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1011	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1012	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1013	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1014	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1015	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1016	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1017	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1018	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1019	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1020	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1021	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1022	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1023	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1024	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1025	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1026	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1027	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1028	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1029	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1030	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1031	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1032	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1033	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1034	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1035	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1036	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1037	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1038	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1039	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1040	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1041	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1042	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1043	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1044	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1045	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1046	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1047	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1048	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1049	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1050	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1051	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1052	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1053	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1054	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1055	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1056	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1057	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1058	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1059	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1060	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1061	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1062	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1063	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1064	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1065	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1066	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1067	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1068	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1069	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1070	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1071	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1072	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1073	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1074	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1075	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1076	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1077	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1078	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1079	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1080	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1081	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1082	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1083	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1084	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1085	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1086	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1087	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1088	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1089	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1090	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1091	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1092	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1093	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1094	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1095	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1096	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1097	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1098	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1099	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1100	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1101	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1102	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1103	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1104	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1105	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1106	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1107	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1108	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1109	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1110	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1111	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1112	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1113	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1114	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1115	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1116	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1117	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1118	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1119	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1120	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1121	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1122	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1123	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1124	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1125	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1126	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1127	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1128	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1129	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1130	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1131	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1132	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1133	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1134	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1135	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1136	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1137	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1138	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1139	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1140	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1141	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1142	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1143	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1144	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1145	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1146	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1147	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1148	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1149	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1150	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1151	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1152	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1153	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1154	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1155	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1156	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1157	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1158	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1159	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1160	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1161	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1162	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1163	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1164	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1165	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1166	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1167	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1168	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1169	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1170	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1171	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1172	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1173	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1174	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1175	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1176	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1177	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1178	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1179	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1180	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1181	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1182	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1183	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1184	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1185	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1186	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1187	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1188	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1189	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1190	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1191	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1192	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1193	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1194	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1195	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1196	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1197	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1198	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1199	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1200	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1201	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1202	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1203	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1204	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1205	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1206	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1207	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1208	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1209	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1210	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1211	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1212	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1213	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1214	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1215	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1216	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1217	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1218	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1219	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1220	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1221	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1222	"Distance from start (nt)"	0	0
