"Sample"	"log_rte"	"value"	"feature"
"rli1_wt"	-4.70969456842628	168	"l_utr3"
"rli1_wt"	-5.64947998292808	240	"l_utr3"
"rli1_wt"	-5.15878444383711	101	"l_utr3"
"rli1_wt"	-7.7209770868036	135	"l_utr3"
"rli1_wt"	-8.39968459282567	140	"l_utr3"
"rli1_wt"	-2.360231983064	212	"l_utr3"
"rli1_wt"	-2.8880315683572	154	"l_utr3"
"rli1_wt"	-7.13018182777276	298	"l_utr3"
"rli1_wt"	-3.06567236711759	203	"l_utr3"
"rli1_wt"	-6.96668987865893	233	"l_utr3"
"rli1_wt"	-5.20667304961592	70	"l_utr3"
"rli1_wt"	-5.13569752095925	98	"l_utr3"
"rli1_wt"	-5.32842490312355	107	"l_utr3"
"rli1_wt"	-0.0950377898113206	64	"l_utr3"
"rli1_wt"	-1.44976852128658	90	"l_utr3"
"rli1_wt"	-3.47617488247187	119	"l_utr3"
"rli1_wt"	-6.25651243214012	136	"l_utr3"
"rli1_wt"	-4.65808939118139	75	"l_utr3"
"rli1_wt"	-7.83074951667878	265	"l_utr3"
"rli1_wt"	-7.42253302198689	114	"l_utr3"
"rli1_wt"	-7.45895634436487	110	"l_utr3"
"rli1_wt"	-3.92816502049638	158	"l_utr3"
"rli1_wt"	-5.15100937016781	148	"l_utr3"
"rli1_wt"	-4.9360633317896	88	"l_utr3"
"rli1_wt"	-4.22542011403402	105	"l_utr3"
"rli1_wt"	-8.1340684234861	186	"l_utr3"
"rli1_wt"	-2.51096191927738	97	"l_utr3"
"rli1_wt"	-2.42407498189481	114	"l_utr3"
"rli1_wt"	-4.4268976544889	171	"l_utr3"
"rli1_wt"	-3.02376181759357	67	"l_utr3"
"rli1_wt"	-5.85545533103717	169	"l_utr3"
"rli1_wt"	-9.80829064885163	165	"l_utr3"
"rli1_wt"	-5.65695754368021	125	"l_utr3"
"rli1_wt"	-4.27945963586733	93	"l_utr3"
"rli1_wt"	-6.24031432933371	320	"l_utr3"
"rli1_wt"	-7.50457625641759	58	"l_utr3"
"rli1_wt"	-6.66093638535553	137	"l_utr3"
"rli1_wt"	-7.30968134961679	137	"l_utr3"
"rli1_wt"	-2.87406674863703	51	"l_utr3"
"rli1_wt"	-5.72690656312182	158	"l_utr3"
"rli1_wt"	-4.35334436024761	320	"l_utr3"
"rli1_wt"	-9.88585704948484	187	"l_utr3"
"rli1_wt"	-7.05344197510146	109	"l_utr3"
"rli1_wt"	-6.76400003303548	265	"l_utr3"
"rli1_wt"	-4.96193195916648	122	"l_utr3"
"rli1_wt"	-6.22516714596492	166	"l_utr3"
"rli1_wt"	-6.02891841846394	169	"l_utr3"
"rli1_wt"	-4.99227063069584	128	"l_utr3"
"rli1_wt"	-5.36747999350851	119	"l_utr3"
"rli1_wt"	5.59446586286045	86	"l_utr3"
"rli1_wt"	-4.55254102302878	108	"l_utr3"
"rli1_wt"	-8.4826358194224	137	"l_utr3"
"rli1_wt"	-5.13650252345805	173	"l_utr3"
"rli1_wt"	-5.66039965078239	234	"l_utr3"
"rli1_wt"	-4.37675211963188	70	"l_utr3"
"rli1_wt"	-7.31141910233815	93	"l_utr3"
"rli1_wt"	-7.52342792019118	154	"l_utr3"
"rli1_wt"	-6.03834719361291	131	"l_utr3"
"rli1_wt"	-3.64666846170011	123	"l_utr3"
"rli1_wt"	-8.95592123424859	231	"l_utr3"
"rli1_wt"	-6.59703533302173	160	"l_utr3"
"rli1_wt"	-3.54895754726566	139	"l_utr3"
"rli1_wt"	-7.33292561313619	118	"l_utr3"
"rli1_wt"	-8.66223352158334	256	"l_utr3"
"rli1_wt"	-3.55470585699319	124	"l_utr3"
"rli1_wt"	-6.1410826797459	219	"l_utr3"
"rli1_wt"	-3.26216961861108	61	"l_utr3"
"rli1_wt"	-6.66667573692536	379	"l_utr3"
"rli1_wt"	-5.84080140515075	134	"l_utr3"
"rli1_wt"	-4.99823090714694	214	"l_utr3"
"rli1_wt"	-6.52781672320408	144	"l_utr3"
"rli1_wt"	-2.0114707112771	362	"l_utr3"
"rli1_wt"	-6.79305940034372	189	"l_utr3"
"rli1_wt"	-7.04137396076889	309	"l_utr3"
"rli1_wt"	-9.86627891951215	649	"l_utr3"
"rli1_wt"	-5.99272637524605	209	"l_utr3"
"rli1_wt"	-2.58826764544483	66	"l_utr3"
"rli1_wt"	-5.90801566357875	222	"l_utr3"
"rli1_wt"	-9.17481091875542	234	"l_utr3"
"rli1_wt"	-6.02660028584668	317	"l_utr3"
"rli1_wt"	-8.84973297758757	438	"l_utr3"
"rli1_wt"	-1.9792414398332	191	"l_utr3"
"rli1_wt"	-6.60844811750696	158	"l_utr3"
"rli1_wt"	-5.28522350160703	179	"l_utr3"
"rli1_wt"	-5.17479075661413	88	"l_utr3"
"rli1_wt"	-6.26349126815066	245	"l_utr3"
"rli1_wt"	-5.2152489919518	40	"l_utr3"
"rli1_wt"	-6.62448322543658	138	"l_utr3"
"rli1_wt"	-7.25292750126135	199	"l_utr3"
"rli1_wt"	-7.26371147770343	137	"l_utr3"
"rli1_wt"	-6.75026241677966	207	"l_utr3"
"rli1_wt"	-5.40710199525616	122	"l_utr3"
"rli1_wt"	-2.92297757977616	95	"l_utr3"
"rli1_wt"	-4.68722483229803	204	"l_utr3"
"rli1_wt"	-6.17375316565923	123	"l_utr3"
"rli1_wt"	-7.95377698323935	224	"l_utr3"
"rli1_wt"	-6.29372708351318	79	"l_utr3"
"rli1_wt"	-6.71996308799742	190	"l_utr3"
"rli1_wt"	-6.12358628677544	84	"l_utr3"
"rli1_wt"	-6.17934042818617	215	"l_utr3"
"rli1_wt"	-2.65877924080872	166	"l_utr3"
"rli1_wt"	-4.49581561426643	287	"l_utr3"
"rli1_wt"	-7.93921691523867	153	"l_utr3"
"rli1_wt"	-8.74273576076476	270	"l_utr3"
"rli1_wt"	-6.9708368818397	250	"l_utr3"
"rli1_wt"	-4.52047240392776	92	"l_utr3"
"rli1_wt"	-1.70602188695794	114	"l_utr3"
"rli1_wt"	-3.25763523959644	155	"l_utr3"
"rli1_wt"	-7.90495234249977	131	"l_utr3"
"rli1_wt"	-7.60339809754026	212	"l_utr3"
"rli1_wt"	-5.73951369504821	122	"l_utr3"
"rli1_wt"	-3.83321698536957	201	"l_utr3"
"rli1_wt"	-5.86211349855312	89	"l_utr3"
"rli1_wt"	-6.13131713083977	51	"l_utr3"
"rli1_wt"	-6.15489782476883	51	"l_utr3"
"rli1_wt"	-7.54481897049421	118	"l_utr3"
"rli1_wt"	-6.01485738131639	93	"l_utr3"
"rli1_wt"	-3.79141337818858	129	"l_utr3"
"rli1_wt"	-6.64301716966333	183	"l_utr3"
"rli1_wt"	-7.65695154491768	150	"l_utr3"
"rli1_wt"	-7.30175021294973	111	"l_utr3"
"rli1_wt"	-6.79865363709576	98	"l_utr3"
"rli1_wt"	-6.86849230525063	92	"l_utr3"
"rli1_wt"	-5.91146332539834	174	"l_utr3"
"rli1_wt"	-5.95733033415567	230	"l_utr3"
"rli1_wt"	-4.8864264930488	362	"l_utr3"
"rli1_wt"	-6.77018710552607	118	"l_utr3"
"rli1_wt"	-4.8667056998281	71	"l_utr3"
"rli1_wt"	-4.47403423429802	242	"l_utr3"
"rli1_wt"	-3.9687596815216	134	"l_utr3"
"rli1_wt"	-5.27825236261425	249	"l_utr3"
"rli1_wt"	-6.91802269783339	123	"l_utr3"
"rli1_wt"	-5.93089605861931	132	"l_utr3"
"rli1_wt"	-5.47951320213743	60	"l_utr3"
"rli1_wt"	-1.8588638274086	98	"l_utr3"
"rli1_wt"	-4.81469689739877	104	"l_utr3"
"rli1_wt"	-4.06507226398269	59	"l_utr3"
"rli1_wt"	-3.4092814295119	148	"l_utr3"
"rli1_wt"	-6.46727948045998	114	"l_utr3"
"rli1_wt"	-4.29779982399447	151	"l_utr3"
"rli1_wt"	-3.88036243222029	404	"l_utr3"
"rli1_wt"	-5.03694651702856	97	"l_utr3"
"rli1_wt"	-6.88724606646225	60	"l_utr3"
"rli1_wt"	-4.32685710236317	83	"l_utr3"
"rli1_wt"	-7.96061055761552	188	"l_utr3"
"rli1_wt"	-6.17379425615334	134	"l_utr3"
"rli1_wt"	-7.23462022232	253	"l_utr3"
"rli1_wt"	-4.96161071063125	109	"l_utr3"
"rli1_wt"	-5.49767042292499	78	"l_utr3"
"rli1_wt"	-7.81042344006602	169	"l_utr3"
"rli1_wt"	-5.24542210898026	49	"l_utr3"
"rli1_wt"	-9.78312797241114	104	"l_utr3"
"rli1_wt"	-5.13324568974678	104	"l_utr3"
"rli1_wt"	-9.8376279331714	108	"l_utr3"
"rli1_wt"	-5.94997257750418	350	"l_utr3"
"rli1_wt"	-9.11925593827099	81	"l_utr3"
"rli1_wt"	-7.67151007149456	267	"l_utr3"
"rli1_wt"	-7.58004570493162	337	"l_utr3"
"rli1_wt"	-6.86644700346734	90	"l_utr3"
"rli1_wt"	-5.29349968656085	182	"l_utr3"
"rli1_wt"	-6.36321555609509	164	"l_utr3"
"rli1_wt"	-5.88953969181428	48	"l_utr3"
"rli1_wt"	-8.40650483718259	123	"l_utr3"
"rli1_wt"	-4.31396209926978	188	"l_utr3"
"rli1_wt"	-3.96405911893089	115	"l_utr3"
"rli1_wt"	-6.86144762484735	304	"l_utr3"
"rli1_wt"	-7.54338339696976	236	"l_utr3"
"rli1_wt"	-8.68409590698642	168	"l_utr3"
"rli1_wt"	-5.93250689539578	132	"l_utr3"
"rli1_wt"	-3.80665373368857	158	"l_utr3"
"rli1_wt"	-6.18767481173677	178	"l_utr3"
"rli1_wt"	-5.90958219161478	111	"l_utr3"
"rli1_wt"	-5.35949357580728	206	"l_utr3"
"rli1_wt"	-6.64783604068727	199	"l_utr3"
"rli1_wt"	-6.02215272617887	111	"l_utr3"
"rli1_wt"	-8.04047374998711	145	"l_utr3"
"rli1_wt"	-8.0595482812103	323	"l_utr3"
"rli1_wt"	-3.82557479625627	114	"l_utr3"
"rli1_wt"	-1.85798099512757	72	"l_utr3"
"rli1_wt"	-5.92368448980952	99	"l_utr3"
"rli1_wt"	-6.84585897948261	68	"l_utr3"
"rli1_wt"	-7.01554514462463	140	"l_utr3"
"rli1_wt"	-5.9564575674946	497	"l_utr3"
"rli1_wt"	-3.91829535888077	272	"l_utr3"
"rli1_wt"	-5.14377903319964	188	"l_utr3"
"rli1_wt"	-6.84109254469343	263	"l_utr3"
"rli1_wt"	-5.7081546832691	217	"l_utr3"
"rli1_wt"	-4.16092241113357	44	"l_utr3"
"rli1_wt"	-5.97275972646253	266	"l_utr3"
"rli1_wt"	-10.2579410210568	40	"l_utr3"
"rli1_wt"	-7.5220049399637	200	"l_utr3"
"rli1_wt"	-6.355223153938	167	"l_utr3"
"rli1_wt"	-10.1084816106014	159	"l_utr3"
"rli1_wt"	-5.19866738642833	189	"l_utr3"
"rli1_wt"	-6.05211203251929	255	"l_utr3"
"rli1_wt"	-1.43762820349342	193	"l_utr3"
"rli1_wt"	-5.97593224003817	103	"l_utr3"
"rli1_wt"	-7.50045888689735	277	"l_utr3"
"rli1_wt"	-6.85798099512757	173	"l_utr3"
"rli1_wt"	-4.78799835542057	182	"l_utr3"
"rli1_wt"	-5.65795001945562	224	"l_utr3"
"rli1_wt"	-3.3972162221916	132	"l_utr3"
"rli1_wt"	-4.06545573488628	323	"l_utr3"
"rli1_wt"	-5.45121111183233	90	"l_utr3"
"rli1_wt"	-6.37999715114289	419	"l_utr3"
"rli1_wt"	-2.22188842306376	132	"l_utr3"
"rli1_wt"	-5.88479900748295	161	"l_utr3"
"rli1_wt"	-8.52775038873401	178	"l_utr3"
"rli1_wt"	-7.07294503279515	94	"l_utr3"
"rli1_wt"	-4.79653014816601	137	"l_utr3"
"rli1_wt"	-4.10095774862011	207	"l_utr3"
"rli1_wt"	-7.38725477460643	101	"l_utr3"
"rli1_wt"	-5.15609167771087	132	"l_utr3"
"rli1_wt"	-5.67307055443345	130	"l_utr3"
"rli1_wt"	-9.00375213486111	98	"l_utr3"
"rli1_wt"	-7.32567417124266	122	"l_utr3"
"rli1_wt"	-6.10555372464466	110	"l_utr3"
"rli1_wt"	-3.68769804924951	96	"l_utr3"
"rli1_wt"	-8.74020850060055	152	"l_utr3"
"rli1_wt"	-8.24821945130216	265	"l_utr3"
"rli1_wt"	-6.11345327424187	221	"l_utr3"
"rli1_wt"	-2.09230410431984	173	"l_utr3"
"rli1_wt"	-4.69765960870213	241	"l_utr3"
"rli1_wt"	-7.52556633218615	259	"l_utr3"
"rli1_wt"	-7.15729739311456	181	"l_utr3"
"rli1_wt"	-7.77815928522804	191	"l_utr3"
"rli1_wt"	-5.18727856819258	193	"l_utr3"
"rli1_wt"	-4.35542822778953	87	"l_utr3"
"rli1_wt"	-3.45110333295748	121	"l_utr3"
"rli1_wt"	-5.28454443134175	46	"l_utr3"
"rli1_wt"	-7.30728839649116	134	"l_utr3"
"rli1_wt"	-7.12532026065651	187	"l_utr3"
"rli1_wt"	-6.06503842927448	131	"l_utr3"
"rli1_wt"	-6.25390967145871	100	"l_utr3"
"rli1_wt"	-6.91415595018552	173	"l_utr3"
"rli1_wt"	-2.89530262133331	125	"l_utr3"
"rli1_wt"	-6.60030418765023	160	"l_utr3"
"rli1_wt"	-1.61522629124472	87	"l_utr3"
"rli1_wt"	-0.558665757012929	337	"l_utr3"
"rli1_wt"	-5.71398342391649	144	"l_utr3"
"rli1_wt"	-4.11871750553388	339	"l_utr3"
"rli1_wt"	-4.64959908350322	105	"l_utr3"
"rli1_wt"	-5.37474479333081	187	"l_utr3"
"rli1_wt"	-6.10075571171317	125	"l_utr3"
"rli1_wt"	-4.71636868955909	99	"l_utr3"
"rli1_wt"	-7.90862356283297	198	"l_utr3"
"rli1_wt"	1.40031599357208	114	"l_utr3"
"rli1_wt"	-5.20076240536491	255	"l_utr3"
"rli1_wt"	-5.58805320283244	144	"l_utr3"
"rli1_wt"	-4.07542905677987	276	"l_utr3"
"rli1_wt"	-3.84377232069322	120	"l_utr3"
"rli1_wt"	-3.47248777146274	293	"l_utr3"
"rli1_wt"	-3.08660783844953	150	"l_utr3"
"rli1_wt"	-4.57364718749332	170	"l_utr3"
"rli1_wt"	-3.75077139369124	226	"l_utr3"
"rli1_wt"	-6.37456055674047	79	"l_utr3"
"rli1_wt"	-5.47824760156594	116	"l_utr3"
"rli1_wt"	-6.26951633345047	77	"l_utr3"
"rli1_wt"	-6.08884325835279	169	"l_utr3"
"rli1_wt"	-4.62411810142213	191	"l_utr3"
"rli1_wt"	-7.79345090386621	89	"l_utr3"
"rli1_wt"	-6.64780565717939	131	"l_utr3"
"rli1_wt"	-6.49938419019281	196	"l_utr3"
"rli1_wt"	-4.68427551896784	151	"l_utr3"
"rli1_wt"	-5.25657938369649	289	"l_utr3"
"rli1_wt"	-6.29865459435795	118	"l_utr3"
"rli1_wt"	-8.14668929354858	115	"l_utr3"
"rli1_wt"	-3.84434912953981	81	"l_utr3"
"rli1_wt"	-5.30148422444608	127	"l_utr3"
"rli1_wt"	-4.60968493013239	118	"l_utr3"
"rli1_wt"	-4.47704716155427	203	"l_utr3"
"rli1_wt"	-5.14902492080642	135	"l_utr3"
"rli1_wt"	-6.21291335706724	261	"l_utr3"
"rli1_wt"	-8.17392693199981	197	"l_utr3"
"rli1_wt"	-7.81604974224551	52	"l_utr3"
"rli1_wt"	-6.78675548510733	149	"l_utr3"
"rli1_wt"	-7.63911118760534	256	"l_utr3"
"rli1_wt"	-6.45719661425399	209	"l_utr3"
"rli1_wt"	-7.73958502618567	121	"l_utr3"
"rli1_wt"	-6.94504074857786	110	"l_utr3"
"rli1_wt"	-5.46348223910138	99	"l_utr3"
"rli1_wt"	-4.97292046594372	676	"l_utr3"
"rli1_wt"	-6.96365349300981	99	"l_utr3"
"rli1_wt"	-5.83838200727919	188	"l_utr3"
"rli1_wt"	-6.88632699173018	271	"l_utr3"
"rli1_wt"	-1.76465732803525	71	"l_utr3"
"rli1_wt"	-5.25807458764578	91	"l_utr3"
"rli1_wt"	-2.4763437224078	98	"l_utr3"
"rli1_wt"	-8.09616488282943	168	"l_utr3"
"rli1_wt"	-3.0651074497747	104	"l_utr3"
"rli1_wt"	-4.9208522694831	91	"l_utr3"
"rli1_wt"	-7.64302393639073	112	"l_utr3"
"rli1_wt"	-3.17638342320763	125	"l_utr3"
"rli1_wt"	-7.4271012720341	153	"l_utr3"
"rli1_wt"	-7.00826101022195	299	"l_utr3"
"rli1_wt"	-5.17312270140136	320	"l_utr3"
"rli1_wt"	-4.71424551766612	118	"l_utr3"
"rli1_wt"	-6.83355118053189	223	"l_utr3"
"rli1_wt"	-5.49999626963829	163	"l_utr3"
"rli1_wt"	-7.98930871681818	101	"l_utr3"
"rli1_wt"	-5.79285535236249	119	"l_utr3"
"rli1_wt"	-2.85725982788392	68	"l_utr3"
"rli1_wt"	-6.34616896197487	217	"l_utr3"
"rli1_wt"	-5.67012988398383	75	"l_utr3"
"rli1_wt"	-8.26355252221246	95	"l_utr3"
"rli1_wt"	-6.89462061995687	114	"l_utr3"
"rli1_wt"	-7.06294052211627	150	"l_utr3"
"rli1_wt"	0.0985638344835896	229	"l_utr3"
"rli1_wt"	-4.9741538225132	383	"l_utr3"
"rli1_wt"	-7.60590472564854	229	"l_utr3"
"rli1_wt"	1.4304400837382	90	"l_utr3"
"rli1_wt"	-7.51729444302329	104	"l_utr3"
"rli1_wt"	-7.3395801132494	128	"l_utr3"
"rli1_wt"	-6.94441107488864	73	"l_utr3"
"rli1_wt"	-6.11458196759854	169	"l_utr3"
"rli1_wt"	-5.36811772790743	109	"l_utr3"
"rli1_wt"	-7.38752793150837	127	"l_utr3"
"rli1_wt"	-4.22538903988527	134	"l_utr3"
"rli1_wt"	-6.21149149416796	172	"l_utr3"
"rli1_wt"	0.0606627819066242	151	"l_utr3"
"rli1_wt"	-6.57150494291401	58	"l_utr3"
"rli1_wt"	-6.00847262165502	107	"l_utr3"
"rli1_wt"	-6.54530075934808	79	"l_utr3"
"rli1_wt"	-4.92841112515258	113	"l_utr3"
"rli1_wt"	-5.11981615314427	246	"l_utr3"
"rli1_wt"	-1.76451192105187	332	"l_utr3"
"rli1_wt"	-5.37220704639952	107	"l_utr3"
"rli1_wt"	-4.04654258593703	449	"l_utr3"
"rli1_wt"	-5.84971017867047	183	"l_utr3"
"rli1_wt"	-7.8713429250844	125	"l_utr3"
"rli1_wt"	-5.68473337711598	219	"l_utr3"
"rli1_wt"	-4.52411207810024	250	"l_utr3"
"rli1_wt"	-8.37969423793521	123	"l_utr3"
"rli1_wt"	-7.77314831605189	180	"l_utr3"
"rli1_wt"	-5.00717165540225	149	"l_utr3"
"rli1_wt"	-7.3549372175287	155	"l_utr3"
"rli1_wt"	-4.6312193640968	66	"l_utr3"
"rli1_wt"	-7.05181159092094	205	"l_utr3"
"rli1_wt"	-3.96276361175127	75	"l_utr3"
"rli1_wt"	-1.72747777427716	102	"l_utr3"
"rli1_wt"	-6.97882457903419	105	"l_utr3"
"rli1_wt"	-7.15711924473157	161	"l_utr3"
"rli1_wt"	-5.25589822455217	509	"l_utr3"
"rli1_wt"	-5.94374805860711	174	"l_utr3"
"rli1_wt"	-5.6535827357595	196	"l_utr3"
"rli1_wt"	-5.86082833532692	120	"l_utr3"
"rli1_wt"	-3.24764256478754	248	"l_utr3"
"rli1_wt"	-4.03927514873344	132	"l_utr3"
"rli1_wt"	-6.66915762813758	265	"l_utr3"
"rli1_wt"	-5.42645682806527	396	"l_utr3"
"rli1_wt"	-10.2841188875995	96	"l_utr3"
"rli1_wt"	-5.24701872913581	82	"l_utr3"
"rli1_wt"	-6.88109637551849	127	"l_utr3"
"rli1_wt"	-5.22857660253648	110	"l_utr3"
"rli1_wt"	-6.81407709831291	166	"l_utr3"
"rli1_wt"	-4.91856007577573	255	"l_utr3"
"rli1_wt"	-5.2165475988618	77	"l_utr3"
"rli1_wt"	-6.76866120934978	121	"l_utr3"
"rli1_wt"	-5.97670101814849	134	"l_utr3"
"rli1_wt"	-7.68417430065058	139	"l_utr3"
"rli1_wt"	-5.49651979542211	108	"l_utr3"
"rli1_wt"	-5.05850720111781	162	"l_utr3"
"rli1_wt"	-5.66193032093656	105	"l_utr3"
"rli1_wt"	-4.92242902066314	76	"l_utr3"
"rli1_wt"	-5.01545272509082	282	"l_utr3"
"rli1_wt"	-8.19554160634912	210	"l_utr3"
"rli1_wt"	-5.58340535535586	111	"l_utr3"
"rli1_wt"	-2.21441126667486	349	"l_utr3"
"rli1_wt"	-7.30955876255165	190	"l_utr3"
"rli1_wt"	-4.50716555647231	514	"l_utr3"
"rli1_wt"	-4.24866273834975	177	"l_utr3"
"rli1_wt"	-6.6667565918848	306	"l_utr3"
"rli1_wt"	-6.42757134652655	136	"l_utr3"
"rli1_wt"	-7.03952523181194	179	"l_utr3"
"rli1_wt"	-8.15990452316153	108	"l_utr3"
"rli1_wt"	-3.64490504117744	64	"l_utr3"
"rli1_wt"	0.489834529788031	66	"l_utr3"
"rli1_wt"	-7.03996818610253	61	"l_utr3"
"rli1_wt"	-7.19460853734499	105	"l_utr3"
"rli1_wt"	-6.40011857288858	134	"l_utr3"
"rli1_wt"	-2.01238372445583	327	"l_utr3"
"rli1_wt"	-3.93565126502372	100	"l_utr3"
"rli1_wt"	-4.61627804118736	204	"l_utr3"
"rli1_wt"	-4.59644324729994	118	"l_utr3"
"rli1_wt"	-7.3129767357372	200	"l_utr3"
"rli1_wt"	-1.06911008509671	114	"l_utr3"
"rli1_wt"	-4.73478930292122	178	"l_utr3"
"rli1_wt"	-5.65469110268349	177	"l_utr3"
"rli1_wt"	-7.3800327565389	150	"l_utr3"
"rli1_wt"	-7.88929371683631	398	"l_utr3"
"rli1_wt"	-7.33653459404609	326	"l_utr3"
"rli1_wt"	-4.20439565571646	222	"l_utr3"
"rli1_wt"	-6.58137994352659	172	"l_utr3"
"rli1_wt"	-3.65301098374082	49	"l_utr3"
"rli1_wt"	-3.34329702048209	49	"l_utr3"
"rli1_wt"	-5.02001896606556	73	"l_utr3"
"rli1_wt"	-7.21059363121371	221	"l_utr3"
"rli1_wt"	-6.34557773389165	91	"l_utr3"
"rli1_wt"	-9.23881709499887	234	"l_utr3"
"rli1_wt"	-7.36805995261065	174	"l_utr3"
"rli1_d"	-8.61986601486775	216	"l_utr3"
"rli1_d"	-4.58695543255028	143	"l_utr3"
"rli1_d"	-2.34347833070926	133	"l_utr3"
"rli1_d"	-3.21095226970237	135	"l_utr3"
"rli1_d"	-3.48356430177221	100	"l_utr3"
"rli1_d"	-3.50106444697027	107	"l_utr3"
"rli1_d"	-3.45561271776975	82	"l_utr3"
"rli1_d"	-4.69296336873841	238	"l_utr3"
"rli1_d"	-5.84811688618335	45	"l_utr3"
"rli1_d"	-2.20635378839704	112	"l_utr3"
"rli1_d"	-1.3624382621449	170	"l_utr3"
"rli1_d"	-4.173554424843	109	"l_utr3"
"rli1_d"	-3.23946593469539	91	"l_utr3"
"rli1_d"	-4.58526323406091	105	"l_utr3"
"rli1_d"	-3.09755049760945	172	"l_utr3"
"rli1_d"	-4.24711266166203	72	"l_utr3"
"rli1_d"	-6.17143078911777	86	"l_utr3"
"rli1_d"	-3.03003574381785	89	"l_utr3"
"rli1_d"	-3.25798959245774	157	"l_utr3"
"rli1_d"	-3.3531303834984	122	"l_utr3"
"rli1_d"	-2.61700896739605	84	"l_utr3"
"rli1_d"	-2.15584122842784	120	"l_utr3"
"rli1_d"	-4.6248269615991	69	"l_utr3"
"rli1_d"	-2.1414965931158	498	"l_utr3"
"rli1_d"	-3.46297197634255	100	"l_utr3"
"rli1_d"	-3.77092015690062	103	"l_utr3"
"rli1_d"	-1.50134647085003	181	"l_utr3"
"rli1_d"	-2.95188243161792	201	"l_utr3"
"rli1_d"	-3.33714883182613	251	"l_utr3"
"rli1_d"	-0.463916123688315	266	"l_utr3"
"rli1_d"	-2.28871495290308	182	"l_utr3"
"rli1_d"	-1.77198861344191	159	"l_utr3"
"rli1_d"	-3.30360228147904	162	"l_utr3"
"rli1_d"	-1.49104327590937	211	"l_utr3"
"rli1_d"	-1.00452357158344	208	"l_utr3"
"rli1_d"	-2.32502733354625	83	"l_utr3"
"rli1_d"	-3.44216597222932	159	"l_utr3"
"rli1_d"	-4.06417996146447	155	"l_utr3"
"rli1_d"	-3.83400086751077	151	"l_utr3"
"rli1_d"	-4.1963972128035	195	"l_utr3"
"rli1_d"	-1.77833561687043	277	"l_utr3"
"rli1_d"	-5.66332902106095	192	"l_utr3"
"rli1_d"	-3.77845998343924	65	"l_utr3"
"rli1_d"	-2.79248906133463	69	"l_utr3"
"rli1_d"	-4.09729720135492	180	"l_utr3"
"rli1_d"	-3.23647376713845	80	"l_utr3"
"rli1_d"	-7.65022204258792	144	"l_utr3"
"rli1_d"	-1.11866388638822	187	"l_utr3"
"rli1_d"	-2.39239753022435	70	"l_utr3"
"rli1_d"	-0.520230807691684	196	"l_utr3"
"rli1_d"	-5.04797845670749	97	"l_utr3"
"rli1_d"	-3.86303499251924	399	"l_utr3"
"rli1_d"	-2.45638074382216	70	"l_utr3"
"rli1_d"	-1.5977900265271	120	"l_utr3"
"rli1_d"	-4.57327590431427	95	"l_utr3"
"rli1_d"	-5.40349033469802	55	"l_utr3"
"rli1_d"	-6.53810755771366	86	"l_utr3"
"rli1_d"	-3.53492181822156	254	"l_utr3"
"rli1_d"	-5.63827460386367	475	"l_utr3"
"rli1_d"	-3.66437046343357	50	"l_utr3"
"rli1_d"	-4.5889314029241	119	"l_utr3"
"rli1_d"	-2.93087475265989	126	"l_utr3"
"rli1_d"	-1.98050895555294	156	"l_utr3"
"rli1_d"	-3.20590200484396	269	"l_utr3"
"rli1_d"	-2.56941292570294	178	"l_utr3"
"rli1_d"	-1.96379026181791	146	"l_utr3"
"rli1_d"	-3.47388067733735	130	"l_utr3"
"rli1_d"	-3.8890984205407	96	"l_utr3"
"rli1_d"	-5.09446906323143	151	"l_utr3"
"rli1_d"	-3.09231823626587	207	"l_utr3"
"rli1_d"	-4.1289698301336	92	"l_utr3"
"rli1_d"	-4.17792517928614	127	"l_utr3"
"rli1_d"	-3.1781726464261	242	"l_utr3"
"rli1_d"	-2.09989106092576	80	"l_utr3"
"rli1_d"	-0.557405411028807	219	"l_utr3"
"rli1_d"	-5.84865936789918	299	"l_utr3"
"rli1_d"	-4.32904324792804	80	"l_utr3"
"rli1_d"	-3.5996730058026	139	"l_utr3"
"rli1_d"	-6.15664662012183	186	"l_utr3"
"rli1_d"	-2.69127228826474	133	"l_utr3"
"rli1_d"	-3.71088663488927	189	"l_utr3"
"rli1_d"	-3.65909892276019	181	"l_utr3"
"rli1_d"	-0.200731048223487	61	"l_utr3"
"rli1_d"	-3.40021022199648	233	"l_utr3"
"rli1_d"	-1.90319010268685	52	"l_utr3"
"rli1_d"	-3.78941435975462	364	"l_utr3"
"rli1_d"	-3.32124023654175	498	"l_utr3"
"rli1_d"	-2.29110367407299	47	"l_utr3"
"rli1_d"	-3.08304755076235	141	"l_utr3"
"rli1_d"	-4.2949339810349	187	"l_utr3"
"rli1_d"	-3.39884546577626	181	"l_utr3"
"rli1_d"	-2.19084290793119	148	"l_utr3"
"rli1_d"	-0.672348599618959	205	"l_utr3"
"rli1_d"	-1.67501379858912	112	"l_utr3"
"rli1_d"	-4.49749965947082	39	"l_utr3"
"rli1_d"	-4.25907930344854	268	"l_utr3"
"rli1_d"	-3.57016549879308	164	"l_utr3"
"rli1_d"	-2.85662495457207	68	"l_utr3"
"rli1_d"	-3.23309623412634	176	"l_utr3"
"rli1_d"	-3.95386646606219	148	"l_utr3"
"rli1_d"	-3.31809514252887	102	"l_utr3"
"rli1_d"	-3.5339893947991	164	"l_utr3"
"rli1_d"	-4.83634444451561	374	"l_utr3"
